# OpenSignals Text File Format. Version 1
# {"00:07:80:0F:31:9C": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:0F:31:9C", "device connection": "BTH00:07:80:0F:31:9C", "sampling rate": 1000, "resolution": [16, 16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-5-26", "time": "16:47:42.808", "channels": [1, 2], "sensor": ["EDA", "ECG"], "label": ["CH1", "CH2"], "column": ["nSeq", "DI", "CH1", "CH2"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["red", "dark_blue"], "convertedValues": 0}}
# EndOfHeader
305201	0	11091	34192	
305202	0	11100	34179	
305203	0	11100	34140	
305204	0	11102	34197	
305205	0	11094	34255	
305206	0	11102	34179	
305207	0	11092	34236	
305208	0	11085	34133	
305209	0	11095	34055	
305210	0	11097	34084	
305211	0	11097	34199	
305212	0	11089	34154	
305213	0	11096	34168	
305214	0	11104	34172	
305215	0	11094	34141	
305216	0	11094	34260	
305217	0	11099	34133	
305218	0	11101	34023	
305219	0	11106	33868	
305220	0	11104	33775	
305221	0	11098	33815	
305222	0	11094	33855	
305223	0	11097	33868	
305224	0	11105	33828	
305225	0	11108	33895	
305226	0	11097	34055	
305227	0	11096	34074	
305228	0	11082	34156	
305229	0	11086	34130	
305230	0	11086	33996	
305231	0	11084	33902	
305232	0	11085	33870	
305233	0	11084	33692	
305234	0	11092	33720	
305235	0	11093	33646	
305236	0	11104	33607	
305237	0	11096	33641	
305238	0	11100	33697	
305239	0	11098	33610	
305240	0	11101	33599	
305241	0	11104	33621	
305242	0	11098	33595	
305243	0	11090	33626	
305244	0	11090	33684	
305245	0	11092	33755	
305246	0	11096	33684	
305247	0	11084	33649	
305248	0	11082	33776	
305249	0	11097	33788	
305250	0	11087	33840	
305251	0	11086	33868	
305252	0	11084	33896	
305253	0	11098	33799	
305254	0	11106	33823	
305255	0	11084	33705	
305256	0	11097	33569	
305257	0	11106	33560	
305258	0	11100	33646	
305259	0	11102	33689	
305260	0	11101	33650	
305261	0	11101	33684	
305262	0	11097	33666	
305263	0	11092	33718	
305264	0	11092	33774	
305265	0	11089	33743	
305266	0	11096	33702	
305267	0	11092	33776	
305268	0	11080	33746	
305269	0	11080	33752	
305270	0	11084	33701	
305271	0	11076	33692	
305272	0	11082	33654	
305273	0	11093	33622	
305274	0	11100	33404	
305275	0	11100	33463	
305276	0	11097	33414	
305277	0	11105	33343	
305278	0	11104	33287	
305279	0	11100	33415	
305280	0	11102	33404	
305281	0	11104	33426	
305282	0	11100	33435	
305283	0	11093	33520	
305284	0	11088	33459	
305285	0	11092	33475	
305286	0	11086	33392	
305287	0	11084	33457	
305288	0	11094	33585	
305289	0	11096	33543	
305290	0	11080	33485	
305291	0	11089	33608	
305292	0	11098	33518	
305293	0	11088	33493	
305294	0	11092	33441	
305295	0	11089	33432	
305296	0	11086	33516	
305297	0	11104	33456	
305298	0	11099	33385	
305299	0	11098	33275	
305300	0	11107	33287	
305301	0	11112	33279	
305302	0	11108	33284	
305303	0	11098	33303	
305304	0	11093	33264	
305305	0	11092	33190	
305306	0	11090	33252	
305307	0	11081	33116	
305308	0	11078	33052	
305309	0	11096	33054	
305310	0	11097	33135	
305311	0	11078	33052	
305312	0	11090	33015	
305313	0	11084	32903	
305314	0	11094	32917	
305315	0	11092	32830	
305316	0	11093	32798	
305317	0	11108	32662	
305318	0	11100	32564	
305319	0	11108	32408	
305320	0	11114	32358	
305321	0	11108	32287	
305322	0	11094	32429	
305323	0	11106	32422	
305324	0	11098	32383	
305325	0	11095	32407	
305326	0	11092	32410	
305327	0	11088	32540	
305328	0	11084	32636	
305329	0	11088	32579	
305330	0	11092	32530	
305331	0	11094	32493	
305332	0	11077	32425	
305333	0	11086	32372	
305334	0	11096	32346	
305335	0	11097	32364	
305336	0	11094	32316	
305337	0	11101	32183	
305338	0	11113	32036	
305339	0	11105	31961	
305340	0	11116	31832	
305341	0	11101	31790	
305342	0	11100	31690	
305343	0	11096	31634	
305344	0	11096	31631	
305345	0	11094	31532	
305346	0	11094	31423	
305347	0	11093	31400	
305348	0	11090	31440	
305349	0	11102	31495	
305350	0	11086	31546	
305351	0	11084	31406	
305352	0	11085	31439	
305353	0	11101	31367	
305354	0	11092	31295	
305355	0	11102	31412	
305356	0	11104	31408	
305357	0	11099	31367	
305358	0	11100	31334	
305359	0	11104	31370	
305360	0	11106	31456	
305361	0	11106	31605	
305362	0	11100	31621	
305363	0	11108	31784	
305364	0	11092	31804	
305365	0	11092	31830	
305366	0	11098	31847	
305367	0	11092	32024	
305368	0	11090	32118	
305369	0	11088	32248	
305370	0	11089	32184	
305371	0	11080	32198	
305372	0	11090	32229	
305373	0	11093	32216	
305374	0	11096	32316	
305375	0	11094	32324	
305376	0	11100	32415	
305377	0	11108	32416	
305378	0	11104	32404	
305379	0	11096	32308	
305380	0	11104	32327	
305381	0	11108	32472	
305382	0	11095	32596	
305383	0	11096	32529	
305384	0	11096	32697	
305385	0	11098	32732	
305386	0	11085	32799	
305387	0	11080	32868	
305388	0	11081	33041	
305389	0	11077	33268	
305390	0	11088	33329	
305391	0	11088	33396	
305392	0	11080	33497	
305393	0	11096	33415	
305394	0	11092	33484	
305395	0	11092	33647	
305396	0	11100	33628	
305397	0	11098	33692	
305398	0	11096	33597	
305399	0	11096	33710	
305400	0	11101	33723	
305401	0	11106	33764	
305402	0	11102	33775	
305403	0	11094	33972	
305404	0	11089	33996	
305405	0	11098	33997	
305406	0	11089	33856	
305407	0	11090	33791	
305408	0	11079	33817	
305409	0	11074	33791	
305410	0	11084	33764	
305411	0	11078	33708	
305412	0	11088	33622	
305413	0	11086	33635	
305414	0	11089	33699	
305415	0	11098	33728	
305416	0	11094	33769	
305417	0	11097	33684	
305418	0	11096	33616	
305419	0	11109	33606	
305420	0	11104	33636	
305421	0	11104	33583	
305422	0	11100	33671	
305423	0	11097	33659	
305424	0	11096	33577	
305425	0	11086	33630	
305426	0	11099	33711	
305427	0	11081	33729	
305428	0	11082	33776	
305429	0	11084	33756	
305430	0	11084	33799	
305431	0	11092	33836	
305432	0	11095	33716	
305433	0	11089	33682	
305434	0	11090	33588	
305435	0	11098	33633	
305436	0	11089	33716	
305437	0	11101	33623	
305438	0	11098	33607	
305439	0	11101	33542	
305440	0	11108	33572	
305441	0	11108	33711	
305442	0	11108	33685	
305443	0	11104	33764	
305444	0	11096	33710	
305445	0	11088	33751	
305446	0	11090	33824	
305447	0	11092	33788	
305448	0	11077	33764	
305449	0	11078	33678	
305450	0	11086	33659	
305451	0	11094	33683	
305452	0	11090	33474	
305453	0	11082	33299	
305454	0	11094	33236	
305455	0	11100	33242	
305456	0	11103	33252	
305457	0	11096	33196	
305458	0	11099	33125	
305459	0	11098	33020	
305460	0	11104	32960	
305461	0	11102	33031	
305462	0	11105	33242	
305463	0	11100	33260	
305464	0	11097	33455	
305465	0	11092	33444	
305466	0	11092	33256	
305467	0	11088	33044	
305468	0	11090	32638	
305469	0	11093	31980	
305470	0	11098	31106	
305471	0	11104	30108	
305472	0	11097	28942	
305473	0	11098	27655	
305474	0	11104	26371	
305475	0	11110	25328	
305476	0	11114	24389	
305477	0	11114	23527	
305478	0	11112	22663	
305479	0	11126	21898	
305480	0	11130	21310	
305481	0	11130	20933	
305482	0	11117	20498	
305483	0	11117	20181	
305484	0	11108	19935	
305485	0	11120	19863	
305486	0	11108	19769	
305487	0	11112	19674	
305488	0	11120	19462	
305489	0	11104	19394	
305490	0	11109	19374	
305491	0	11102	19614	
305492	0	11095	20270	
305493	0	11102	21792	
305494	0	11105	23640	
305495	0	11112	25373	
305496	0	11100	26973	
305497	0	11104	28693	
305498	0	11112	30106	
305499	0	11106	31226	
305500	0	11120	32173	
305501	0	11109	32872	
305502	0	11108	33495	
305503	0	11100	34067	
305504	0	11095	34928	
305505	0	11088	36162	
305506	0	11106	37341	
305507	0	11096	38176	
305508	0	11088	38495	
305509	0	11098	38604	
305510	0	11090	38464	
305511	0	11101	38046	
305512	0	11092	37774	
305513	0	11112	37268	
305514	0	11108	37095	
305515	0	11107	36743	
305516	0	11106	36416	
305517	0	11106	36023	
305518	0	11106	35673	
305519	0	11108	35452	
305520	0	11110	35136	
305521	0	11109	34814	
305522	0	11114	34808	
305523	0	11116	34581	
305524	0	11100	34346	
305525	0	11108	34055	
305526	0	11108	33966	
305527	0	11101	33766	
305528	0	11100	33707	
305529	0	11094	33797	
305530	0	11090	33953	
305531	0	11096	33971	
305532	0	11097	33974	
305533	0	11088	33925	
305534	0	11100	34047	
305535	0	11096	34227	
305536	0	11105	34135	
305537	0	11110	33956	
305538	0	11112	33856	
305539	0	11114	33877	
305540	0	11122	33697	
305541	0	11104	33636	
305542	0	11108	33684	
305543	0	11096	33798	
305544	0	11105	33716	
305545	0	11099	33668	
305546	0	11105	33637	
305547	0	11104	33728	
305548	0	11100	33863	
305549	0	11092	33860	
305550	0	11108	33877	
305551	0	11099	33817	
305552	0	11108	33826	
305553	0	11107	33836	
305554	0	11102	33703	
305555	0	11103	33696	
305556	0	11118	33646	
305557	0	11112	33566	
305558	0	11114	33530	
305559	0	11106	33377	
305560	0	11109	33318	
305561	0	11114	33251	
305562	0	11112	33262	
305563	0	11108	33368	
305564	0	11112	33476	
305565	0	11104	33388	
305566	0	11097	33279	
305567	0	11096	33269	
305568	0	11100	33349	
305569	0	11096	33301	
305570	0	11104	33311	
305571	0	11089	33271	
305572	0	11114	33185	
305573	0	11100	33138	
305574	0	11108	33157	
305575	0	11120	33054	
305576	0	11114	33042	
305577	0	11102	33072	
305578	0	11108	33024	
305579	0	11116	32874	
305580	0	11108	32929	
305581	0	11114	32927	
305582	0	11116	33004	
305583	0	11112	32960	
305584	0	11097	32975	
305585	0	11114	33007	
305586	0	11116	32881	
305587	0	11102	32823	
305588	0	11108	32792	
305589	0	11102	32828	
305590	0	11100	32822	
305591	0	11096	32775	
305592	0	11113	32817	
305593	0	11100	32661	
305594	0	11112	32583	
305595	0	11108	32608	
305596	0	11118	32639	
305597	0	11110	32578	
305598	0	11102	32485	
305599	0	11114	32418	
305600	0	11120	32443	
305601	0	11114	32519	
305602	0	11113	32589	
305603	0	11116	32624	
305604	0	11104	32581	
305605	0	11116	32572	
305606	0	11110	32593	
305607	0	11105	32620	
305608	0	11104	32505	
305609	0	11104	32504	
305610	0	11096	32492	
305611	0	11093	32296	
305612	0	11100	32178	
305613	0	11104	32057	
305614	0	11106	32095	
305615	0	11116	32044	
305616	0	11104	31914	
305617	0	11116	31887	
305618	0	11108	31996	
305619	0	11125	31912	
305620	0	11113	31772	
305621	0	11112	31838	
305622	0	11117	31832	
305623	0	11117	31832	
305624	0	11112	31751	
305625	0	11114	31772	
305626	0	11109	31751	
305627	0	11108	31710	
305628	0	11104	31644	
305629	0	11102	31732	
305630	0	11104	31778	
305631	0	11096	31774	
305632	0	11105	31687	
305633	0	11107	31663	
305634	0	11110	31696	
305635	0	11114	31623	
305636	0	11116	31648	
305637	0	11116	31623	
305638	0	11115	31521	
305639	0	11122	31406	
305640	0	11122	31292	
305641	0	11124	31420	
305642	0	11121	31351	
305643	0	11112	31335	
305644	0	11128	31232	
305645	0	11116	31320	
305646	0	11110	31257	
305647	0	11114	31296	
305648	0	11104	31192	
305649	0	11106	31159	
305650	0	11097	31117	
305651	0	11093	31101	
305652	0	11104	30976	
305653	0	11109	30945	
305654	0	11120	30943	
305655	0	11112	30855	
305656	0	11125	30774	
305657	0	11116	30719	
305658	0	11121	30789	
305659	0	11128	30669	
305660	0	11128	30663	
305661	0	11124	30544	
305662	0	11118	30572	
305663	0	11121	30532	
305664	0	11116	30494	
305665	0	11112	30436	
305666	0	11114	30454	
305667	0	11104	30471	
305668	0	11121	30511	
305669	0	11111	30421	
305670	0	11117	30367	
305671	0	11112	30391	
305672	0	11113	30327	
305673	0	11104	30248	
305674	0	11112	30081	
305675	0	11122	29984	
305676	0	11118	29905	
305677	0	11124	29800	
305678	0	11128	29714	
305679	0	11120	29718	
305680	0	11123	29612	
305681	0	11117	29676	
305682	0	11117	29575	
305683	0	11120	29615	
305684	0	11106	29580	
305685	0	11113	29477	
305686	0	11112	29458	
305687	0	11116	29340	
305688	0	11106	29305	
305689	0	11109	29385	
305690	0	11112	29417	
305691	0	11107	29327	
305692	0	11106	29158	
305693	0	11122	29062	
305694	0	11113	28945	
305695	0	11128	28850	
305696	0	11118	28785	
305697	0	11124	28754	
305698	0	11120	28740	
305699	0	11123	28608	
305700	0	11114	28594	
305701	0	11120	28532	
305702	0	11125	28544	
305703	0	11121	28625	
305704	0	11122	28698	
305705	0	11116	28658	
305706	0	11118	28686	
305707	0	11104	28639	
305708	0	11108	28629	
305709	0	11104	28625	
305710	0	11106	28556	
305711	0	11104	28605	
305712	0	11112	28470	
305713	0	11119	28410	
305714	0	11112	28442	
305715	0	11112	28438	
305716	0	11114	28349	
305717	0	11118	28375	
305718	0	11122	28317	
305719	0	11125	28352	
305720	0	11129	28463	
305721	0	11127	28523	
305722	0	11116	28590	
305723	0	11125	28632	
305724	0	11120	28684	
305725	0	11129	28626	
305726	0	11121	28652	
305727	0	11105	28641	
305728	0	11097	28775	
305729	0	11108	28884	
305730	0	11108	29047	
305731	0	11108	29120	
305732	0	11100	29241	
305733	0	11110	29260	
305734	0	11112	29444	
305735	0	11120	29508	
305736	0	11116	29771	
305737	0	11130	29944	
305738	0	11137	30151	
305739	0	11113	30210	
305740	0	11117	30375	
305741	0	11118	30662	
305742	0	11120	30880	
305743	0	11120	31110	
305744	0	11124	31317	
305745	0	11115	31599	
305746	0	11109	31664	
305747	0	11116	31749	
305748	0	11104	31929	
305749	0	11109	32190	
305750	0	11114	32369	
305751	0	11109	32479	
305752	0	11112	32720	
305753	0	11120	32890	
305754	0	11113	33092	
305755	0	11112	33214	
305756	0	11112	33494	
305757	0	11111	33756	
305758	0	11120	33903	
305759	0	11120	33886	
305760	0	11124	34021	
305761	0	11121	34267	
305762	0	11122	34346	
305763	0	11128	34500	
305764	0	11124	34632	
305765	0	11112	34751	
305766	0	11116	34916	
305767	0	11105	35077	
305768	0	11104	35191	
305769	0	11106	35381	
305770	0	11106	35491	
305771	0	11100	35622	
305772	0	11106	35773	
305773	0	11110	35868	
305774	0	11118	35804	
305775	0	11102	35892	
305776	0	11120	35927	
305777	0	11116	36142	
305778	0	11118	36130	
305779	0	11116	36113	
305780	0	11122	35968	
305781	0	11122	35994	
305782	0	11130	36025	
305783	0	11128	36058	
305784	0	11112	36031	
305785	0	11112	35948	
305786	0	11105	36053	
305787	0	11106	36046	
305788	0	11106	36055	
305789	0	11105	36148	
305790	0	11104	36319	
305791	0	11108	36273	
305792	0	11101	36286	
305793	0	11108	36152	
305794	0	11112	36203	
305795	0	11116	36343	
305796	0	11118	36359	
305797	0	11116	36263	
305798	0	11125	36260	
305799	0	11120	36222	
305800	0	11116	36202	
305801	0	11124	36081	
305802	0	11120	36100	
305803	0	11122	36220	
305804	0	11122	36124	
305805	0	11107	36103	
305806	0	11113	36039	
305807	0	11110	36169	
305808	0	11120	36116	
305809	0	11109	36103	
305810	0	11104	36007	
305811	0	11106	36060	
305812	0	11090	36038	
305813	0	11104	35996	
305814	0	11104	35943	
305815	0	11116	35958	
305816	0	11110	36111	
305817	0	11132	36037	
305818	0	11122	35967	
305819	0	11120	35796	
305820	0	11124	35719	
305821	0	11120	35785	
305822	0	11121	35689	
305823	0	11117	35620	
305824	0	11128	35500	
305825	0	11104	35518	
305826	0	11104	35510	
305827	0	11106	35537	
305828	0	11104	35471	
305829	0	11104	35588	
305830	0	11108	35782	
305831	0	11110	35714	
305832	0	11108	35504	
305833	0	11105	35488	
305834	0	11110	35519	
305835	0	11113	35460	
305836	0	11106	35454	
305837	0	11128	35487	
305838	0	11116	35460	
305839	0	11120	35335	
305840	0	11124	35140	
305841	0	11117	35134	
305842	0	11126	35159	
305843	0	11120	35215	
305844	0	11116	35182	
305845	0	11120	35264	
305846	0	11116	35246	
305847	0	11110	35106	
305848	0	11117	35207	
305849	0	11104	35449	
305850	0	11108	35476	
305851	0	11096	35424	
305852	0	11108	35388	
305853	0	11105	35407	
305854	0	11108	35201	
305855	0	11102	35071	
305856	0	11116	34979	
305857	0	11114	34978	
305858	0	11120	34977	
305859	0	11114	34971	
305860	0	11116	34823	
305861	0	11118	34895	
305862	0	11116	34959	
305863	0	11114	34972	
305864	0	11113	34908	
305865	0	11114	34988	
305866	0	11112	34876	
305867	0	11108	34801	
305868	0	11110	34812	
305869	0	11102	34860	
305870	0	11114	34880	
305871	0	11098	34815	
305872	0	11126	34823	
305873	0	11112	34823	
305874	0	11108	34809	
305875	0	11110	34695	
305876	0	11114	34749	
305877	0	11116	34823	
305878	0	11119	34759	
305879	0	11127	34686	
305880	0	11125	34556	
305881	0	11132	34608	
305882	0	11118	34621	
305883	0	11120	34700	
305884	0	11128	34612	
305885	0	11112	34719	
305886	0	11108	34716	
305887	0	11120	34702	
305888	0	11110	34621	
305889	0	11109	34772	
305890	0	11107	34644	
305891	0	11106	34532	
305892	0	11104	34484	
305893	0	11114	34596	
305894	0	11109	34525	
305895	0	11124	34445	
305896	0	11120	34344	
305897	0	11129	34347	
305898	0	11124	34311	
305899	0	11132	34274	
305900	0	11132	34188	
305901	0	11120	34183	
305902	0	11127	34311	
305903	0	11120	34296	
305904	0	11120	34231	
305905	0	11113	34254	
305906	0	11113	34329	
305907	0	11108	34359	
305908	0	11120	34340	
305909	0	11100	34446	
305910	0	11113	34495	
305911	0	11104	34358	
305912	0	11104	34375	
305913	0	11102	34223	
305914	0	11108	34020	
305915	0	11118	34036	
305916	0	11116	34023	
305917	0	11132	33909	
305918	0	11122	33984	
305919	0	11121	33964	
305920	0	11114	33940	
305921	0	11128	33901	
305922	0	11130	34080	
305923	0	11128	34103	
305924	0	11130	34071	
305925	0	11126	34023	
305926	0	11118	34081	
305927	0	11108	34007	
305928	0	11108	34055	
305929	0	11110	34055	
305930	0	11100	34132	
305931	0	11114	34206	
305932	0	11110	34104	
305933	0	11114	34001	
305934	0	11118	33910	
305935	0	11116	34124	
305936	0	11120	34006	
305937	0	11124	33956	
305938	0	11132	33884	
305939	0	11132	33950	
305940	0	11128	33862	
305941	0	11125	33892	
305942	0	11124	33836	
305943	0	11134	33991	
305944	0	11120	33998	
305945	0	11118	33965	
305946	0	11104	33936	
305947	0	11108	34068	
305948	0	11108	34015	
305949	0	11112	33956	
305950	0	11116	33932	
305951	0	11106	33985	
305952	0	11112	33924	
305953	0	11121	33927	
305954	0	11121	33885	
305955	0	11117	33965	
305956	0	11122	33841	
305957	0	11128	33767	
305958	0	11129	33799	
305959	0	11130	33661	
305960	0	11126	33492	
305961	0	11124	33492	
305962	0	11128	33588	
305963	0	11128	33625	
305964	0	11134	33526	
305965	0	11124	33634	
305966	0	11128	33606	
305967	0	11109	33660	
305968	0	11104	33637	
305969	0	11110	33600	
305970	0	11115	33754	
305971	0	11114	33750	
305972	0	11113	33799	
305973	0	11112	33658	
305974	0	11114	33694	
305975	0	11110	33772	
305976	0	11113	33846	
305977	0	11120	33753	
305978	0	11108	33654	
305979	0	11128	33655	
305980	0	11129	33706	
305981	0	11134	33622	
305982	0	11130	33543	
305983	0	11116	33447	
305984	0	11114	33464	
305985	0	11118	33431	
305986	0	11118	33415	
305987	0	11114	33415	
305988	0	11108	33412	
305989	0	11108	33567	
305990	0	11106	33623	
305991	0	11115	33528	
305992	0	11104	33622	
305993	0	11116	33577	
305994	0	11122	33540	
305995	0	11116	33446	
305996	0	11120	33530	
305997	0	11125	33503	
305998	0	11125	33463	
305999	0	11135	33334	
306000	0	11134	33398	
306001	0	11124	33324	
306002	0	11122	33339	
306003	0	11110	33287	
306004	0	11120	33333	
306005	0	11118	33396	
306006	0	11121	33438	
306007	0	11126	33332	
306008	0	11106	33468	
306009	0	11104	33469	
306010	0	11104	33415	
306011	0	11119	33460	
306012	0	11108	33453	
306013	0	11116	33367	
306014	0	11118	33314	
306015	0	11118	33349	
306016	0	11122	33305	
306017	0	11126	33321	
306018	0	11128	33199	
306019	0	11131	33227	
306020	0	11128	33028	
306021	0	11136	32960	
306022	0	11134	32992	
306023	0	11116	33124	
306024	0	11132	33140	
306025	0	11112	33242	
306026	0	11116	33157	
306027	0	11118	33151	
306028	0	11124	33236	
306029	0	11120	33412	
306030	0	11119	33383	
306031	0	11115	33316	
306032	0	11116	33214	
306033	0	11112	33210	
306034	0	11124	33151	
306035	0	11122	33207	
306036	0	11129	33101	
306037	0	11120	33189	
306038	0	11128	33248	
306039	0	11129	33127	
306040	0	11136	33133	
306041	0	11134	33054	
306042	0	11138	33158	
306043	0	11128	33127	
306044	0	11124	33116	
306045	0	11121	33150	
306046	0	11124	33277	
306047	0	11128	33197	
306048	0	11116	33143	
306049	0	11114	33223	
306050	0	11121	33415	
306051	0	11110	33422	
306052	0	11114	33423	
306053	0	11109	33278	
306054	0	11115	33315	
306055	0	11138	33247	
306056	0	11122	33287	
306057	0	11131	33187	
306058	0	11133	33303	
306059	0	11141	33264	
306060	0	11134	33101	
306061	0	11125	33050	
306062	0	11128	33031	
306063	0	11134	32967	
306064	0	11130	33044	
306065	0	11130	32992	
306066	0	11125	32981	
306067	0	11120	32944	
306068	0	11112	32910	
306069	0	11116	32839	
306070	0	11118	32863	
306071	0	11113	32912	
306072	0	11114	32916	
306073	0	11120	32856	
306074	0	11124	32882	
306075	0	11123	32975	
306076	0	11126	33046	
306077	0	11128	32936	
306078	0	11134	33066	
306079	0	11132	33028	
306080	0	11128	32846	
306081	0	11132	32890	
306082	0	11133	32882	
306083	0	11140	32996	
306084	0	11134	33028	
306085	0	11125	33076	
306086	0	11116	33159	
306087	0	11118	33128	
306088	0	11120	33021	
306089	0	11117	33216	
306090	0	11120	33204	
306091	0	11110	33080	
306092	0	11121	33152	
306093	0	11117	33018	
306094	0	11120	32956	
306095	0	11128	32862	
306096	0	11130	32924	
306097	0	11136	32825	
306098	0	11148	32745	
306099	0	11146	32707	
306100	0	11146	32694	
306101	0	11134	32763	
306102	0	11130	32706	
306103	0	11112	32838	
306104	0	11128	32920	
306105	0	11117	32962	
306106	0	11120	32943	
306107	0	11112	33083	
306108	0	11120	33144	
306109	0	11124	33076	
306110	0	11116	33081	
306111	0	11114	33016	
306112	0	11124	33009	
306113	0	11112	32911	
306114	0	11121	32828	
306115	0	11120	32844	
306116	0	11136	32870	
306117	0	11132	32818	
306118	0	11136	32636	
306119	0	11138	32604	
306120	0	11132	32517	
306121	0	11138	32468	
306122	0	11130	32532	
306123	0	11128	32663	
